User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
950117666895,31,Taurus,,30,8,16,46,17,25,132,26,27,True,69705.15837156701,7,9990.331873925661,76,2946.6476095144035,45,282634.96386881825,72,75965.648481402,94,191644.99527222838,31,899.8662209366346,5,208813.12206519,45,13781.78268307482,76
942175501607,28,Taurus,ENTP,15,4,12,20,42,46,114,72,3,True,34257.511372692876,92,103374.30960439835,52,7625.020706568411,87,58907.244192280894,71,41780.33201973818,62,82250.21049924656,32,200537.0395791648,31,116051.62879129595,39,119558.94809190335,13
067887743313,55,Taurus,ISFP,2,14,16,40,7,57,83,89,123,True,33618.74550199899,79,37014.34966093741,62,25508.713821284207,47,4261.252963475262,32,89222.21929097909,38,15341.780460555796,43,112205.1793314617,64,83175.02110158053,18,199356.61496842044,70
301344997085,29,Scorpio,INFP,30,9,11,50,28,42,132,83,126,False,8624.07816905183,68,7401.166056817393,52,2194.6611440787883,80,23893.48345438709,38,12054.904108525801,3,27570.007309363307,20,191966.75606996944,6,41080.04664628206,70,27541.091113047107,22
135827185933,45,Capricorn,ENFP,25,11,11,36,21,37,62,50,35,True,4742.280797648223,19,36572.65756736242,36,159224.15082794396,44,96257.11837703083,59,67045.06361673854,50,14673.721558663163,70,224036.2212494868,75,178689.6039490171,50,195984.70652954362,98
891569517870,66,Aquarius,,4,16,28,8,37,27,102,26,142,False,65524.910249292676,78,16524.656668330652,84,45015.81039289992,23,46168.58432876672,59,51285.21057898545,52,11510.68625661341,7,70650.88702943908,51,108513.17536079155,34,57223.07410420914,12
717714520395,33,Pisces,INFJ,1,6,23,39,23,18,88,15,29,False,86283.38517255647,14,26501.445684724462,12,26587.056080697843,1,49482.16332492405,45,109885.0656404953,19,16783.55513493318,74,98635.4014922645,53,50137.1467375992,7,120613.74499323223,99
222383325111,70,Gemini,INTP,8,12,22,25,47,29,126,24,101,True,1652.1389611729378,58,59233.04208630394,38,17483.298377494943,96,187645.8090551182,81,27838.4468254304,67,139440.60115233317,23,165526.21871237663,45,236868.7256968283,36,99718.61417963712,14
820494230167,31,Cancer,INTP,20,19,14,15,48,49,34,77,127,True,22661.00931025642,83,7268.275533466246,82,19095.071658845005,58,5359.643674083434,64,78418.46950193592,79,45713.21888195703,53,82437.8151027014,44,141471.04286407007,41,266961.74124289583,49
694524937162,82,Cancer,ESTJ,14,16,17,30,59,18,130,57,62,True,17384.905086671337,8,17826.418452378704,92,8962.2112216301,38,152708.2959109908,69,128280.45431038775,8,20829.257788973937,22,42225.54797987081,13,285464.2260003473,56,163782.78481396212,42
837353798544,21,Leo,ISTP,26,13,19,47,48,4,43,145,142,False,40228.559713918345,27,17298.374193999633,80,24259.69372376713,38,126761.74099936738,86,27989.551296603135,71,8704.295817090326,45,384632.89122946176,48,59558.07479290351,96,63134.67937077809,2
577100608752,42,Pisces,ENFJ,11,4,11,34,10,20,72,81,48,False,10777.26887122653,49,35110.80135550271,28,28332.313297995348,31,22476.902898568253,97,13121.892350360678,74,15541.92208945765,85,311454.0001363511,64,11341.257164220131,80,108237.1563124765,59
304973787000,35,Scorpio,ISFP,27,12,4,4,46,1,21,129,38,False,29073.150118008423,43,2121.4544772313707,78,166859.58211994448,12,25010.89914862113,76,53220.538443394435,33,37677.98175523514,67,420450.4315821828,21,117138.62890883675,81,267896.6526294679,45
784349538001,32,Capricorn,INTP,24,4,10,57,52,45,140,139,5,True,2585.7867273297584,70,6194.898827887445,53,10292.134262726631,47,11294.469747271076,85,34414.6763807311,36,18923.446752107444,92,4094.6175922938846,3,60375.943514861465,21,95892.83621370912,38
638025334378,40,Libra,,24,17,27,22,17,24,36,20,146,True,51940.37259940459,22,17422.5320283882,60,20219.394687607815,17,4649.830219037444,25,17536.239385358327,68,292082.26894594997,49,316917.68291693577,2,66993.90759600302,98,375670.3926440376,0
276043870119,42,Aries,,25,14,23,25,38,42,123,31,82,False,8181.717764439598,23,23600.06773073413,47,57090.01667881722,62,31329.094554944666,43,8323.666188177154,98,6182.499936661353,96,142766.84130550164,27,96185.6283585306,48,58647.663611701,4
373447279244,18,Aries,,14,29,19,9,1,60,1,99,143,False,11303.091026387003,15,1330.262284961054,87,45600.13288237592,62,18335.46545005371,4,37695.73044569493,99,193431.90229672517,3,90991.09706772494,20,233153.14825972338,12,139768.02997863808,81
245358122607,24,Libra,,28,26,4,23,11,47,103,6,68,True,14256.175210816773,55,17576.22497041093,27,2988.472041073308,1,39062.55734748653,50,67921.21141530391,23,71912.7004427037,51,275277.0395398929,42,66947.04556180528,67,222906.13579776205,56
505112683516,43,Capricorn,ENFP,16,17,30,39,33,24,144,99,117,False,6943.431137682898,21,29089.851554557717,48,4920.0011098476425,22,139157.35197346003,71,24652.389721073403,7,27131.60276965164,78,191494.20858663358,18,229085.51497913754,10,148551.10793377718,70
358155242545,41,Gemini,ENFP,10,1,11,56,31,56,49,28,9,True,49648.44258871654,22,4376.978454580731,87,4134.484737526244,91,1780.137681209975,96,9165.424920926976,67,21019.51536999356,80,247490.0382248844,0,48017.22562370827,44,312236.9519513812,35
073152536289,83,Capricorn,ESTP,7,20,7,50,44,5,6,53,124,True,2134.391216270117,18,17485.834911765487,12,10048.355556361996,70,46080.51631126233,10,55050.217481742526,25,2857.398466155827,77,358006.09852359776,34,232433.57673618564,52,162416.3739708624,1
996296200767,44,Aquarius,ENTJ,16,1,20,58,24,26,124,116,147,True,81331.40178276942,75,40334.64539975039,49,13331.849665619246,83,41878.722716332326,57,36058.85511860139,90,135327.2745420557,0,40095.779525098165,30,129701.12715823462,91,185488.91223104214,80
641896295142,79,Virgo,ENFJ,4,30,9,12,20,18,13,44,78,True,80032.86984675065,89,2817.615647835155,69,6302.745016790853,76,72399.87688917131,48,52134.46573058965,44,87617.0941384231,38,81933.07680267609,49,61412.67782774563,66,53868.12823666215,76
759542416115,42,Capricorn,ENTJ,12,22,28,14,47,36,9,65,136,True,52696.80550546738,32,29027.410968319626,55,20930.658234253446,10,166521.95477520025,81,35862.34707960554,90,63065.18969179832,16,12223.430005612794,66,58829.08177550581,17,146407.8212052924,0
317441092576,29,Virgo,ISFJ,12,30,22,7,5,1,119,109,21,True,91187.86852316317,58,14501.255048922509,73,6318.462679526682,39,23119.60871188421,94,29346.90840637635,10,88629.0215679642,15,194373.3734781401,45,265891.6436626601,35,595795.2277505846,9
221971141661,22,Sagittarius,ESFJ,30,2,2,31,42,10,103,12,98,True,42956.58661214375,40,17973.31850462994,15,20907.17718018577,56,18804.701017721374,87,46852.01774775841,38,58083.72956432731,8,36248.49826693351,64,151520.67521913303,66,23828.779828546885,65
758692848978,45,Capricorn,INFJ,2,17,27,6,26,17,89,72,57,True,24805.987826091514,38,13409.094101289777,93,12286.804895777872,26,16872.626096621123,48,6476.840858242403,59,39167.36611271474,92,14656.236200029745,43,116163.3338889043,16,5841.5439766314175,3
549216841946,40,,INTJ,6,23,1,23,49,60,74,110,59,False,38363.2192509503,1,2635.463436579393,14,28881.664618199917,32,22082.56802535127,35,21218.22723442637,4,200256.31015753356,44,87551.55857061608,73,12492.486933313505,55,57234.87745455418,40
217441063482,19,Leo,ESTP,20,22,8,54,42,58,132,30,105,False,118.73939941130611,51,27360.591568716358,9,19705.48346572034,16,7625.240974343562,57,35739.93502509774,8,87901.06361592552,52,480991.4129400632,2,2404.305852916529,34,153420.58442228558,4
342766248548,31,Virgo,INTJ,15,1,27,59,7,35,25,134,120,False,34695.88557391936,56,16600.543546812005,10,47578.828842705996,53,261.74984127039204,40,206575.69836990887,85,45716.95035818502,51,61007.24321779887,75,43591.79441373886,52,201698.0476027352,93
653043407811,81,Gemini,,15,12,19,19,27,4,80,102,109,True,1288.0677358417786,16,54991.6775781813,36,10864.209862391239,57,12672.605372655082,30,20534.419236050377,42,170129.4349801262,25,347217.00243122334,26,29184.56439604017,70,371365.06288743735,74
128387592945,36,Gemini,INFJ,22,13,23,21,18,44,63,85,61,True,65584.17448592962,58,39544.24112128258,73,10074.491545732802,18,96491.69796411501,50,253123.19681971814,24,48164.39030919223,2,215143.22559339076,83,93543.50600192697,62,109808.47284502655,0
018443622474,33,Sagittarius,ISFP,16,14,16,19,38,27,40,30,135,True,68053.03938077959,10,26004.73854156255,55,44383.71932643289,84,57983.52244566184,6,160476.72230446216,82,39165.91094642831,75,997150.5892205501,73,282907.74222938326,91,1782.366481502469,37
675872419066,34,Pisces,ISTJ,24,10,14,54,31,60,108,125,54,False,3641.987830854956,4,8110.436748564478,22,4904.450074251969,32,38860.61811040237,72,17709.47722617987,2,4384.232773600819,54,91254.66914459004,65,141491.95120508588,3,164115.18725471912,33
295270493651,26,Leo,INTP,3,12,4,47,9,11,69,80,20,True,34148.33768390318,40,19931.650597799096,13,40718.09054142331,76,102905.63448575775,63,68388.47956440382,14,173402.5401601737,16,42941.494683391735,96,83577.8270971614,96,59211.63248671464,72
786885926022,31,Gemini,ISFJ,1,25,19,19,2,3,84,63,16,True,33091.60188869904,71,45114.775489861706,63,83577.18691431038,54,17865.709969045038,14,21681.978663052716,85,40616.40164286559,88,165928.05332545165,13,37544.72125216048,61,226693.69070038397,82
369617484174,31,Cancer,ESTJ,21,22,30,44,54,28,131,8,2,True,20679.535515263655,63,3748.0117045112393,53,2580.0173968724116,53,89734.49013500815,86,610.4135847637037,35,28244.472540678125,45,27434.95161110567,20,148321.6673438686,8,426125.8052589571,44
267371475327,20,Virgo,,12,18,25,34,60,11,128,128,138,False,760.2616575207028,40,3789.342705118561,9,42483.319757133126,71,4107.237125839603,15,9736.304582971004,26,1090.2248182972673,59,47823.51090810787,31,161113.6598409371,90,74236.03060770578,66
009575594214,44,Cancer,ESTP,15,7,22,43,44,3,65,33,99,True,3634.654491664886,83,7421.7181779005,99,22936.298943310583,60,99800.12731169007,55,61412.958071645,58,99974.80331389287,83,217351.2421978293,92,102491.83569240148,87,114337.34383734789,75
506714837579,33,Gemini,INTP,19,19,22,13,37,56,126,43,10,True,32300.434957443074,90,65238.812312696355,7,5884.669208212111,98,61802.96588793657,35,13029.045319951298,76,44702.83958364101,36,351907.9317528808,44,96140.91272207488,13,58590.082417010366,61
157739725808,50,Capricorn,INFJ,6,30,6,36,47,36,51,76,22,False,22626.299195060805,56,21333.531457491386,25,29468.541250345184,56,179874.3480743532,56,75017.95334285218,76,91507.62586636275,15,60023.845904828835,26,94384.05006010168,76,31289.172167310586,49
766963792008,57,Aries,ENFJ,19,15,15,25,45,3,25,43,144,True,1420.812197640391,62,111965.11449165264,1,6832.822273894923,34,52375.07614511888,29,30895.078869751967,7,196229.46473067687,3,254142.14185554354,56,900507.7350646842,19,37607.89623000556,90
871452475433,26,Libra,ENTJ,17,7,13,33,29,25,41,45,72,True,21866.759590800644,26,65077.340521402024,31,39200.04109545034,18,345.54528761658014,46,56481.94082461801,8,147630.0363986123,35,90325.09808592593,50,253753.67468344932,71,29692.74151574214,3
232109833050,41,Aquarius,ISFJ,9,14,30,56,34,12,5,115,74,False,56761.26995330135,54,7863.5870150414685,86,44739.11143299766,51,26439.077001505106,81,82808.47547505073,72,133904.3670790141,59,111574.93221597123,8,13044.69436258329,73,28577.73358207103,66
832287184365,35,Cancer,,21,9,19,21,15,12,134,115,55,False,66346.30345842642,29,127841.7441345545,94,14208.917976704339,65,32014.55069463713,99,33871.77900797512,30,14546.43482997876,29,24498.631620038766,71,346519.8152495228,68,152105.92022681507,29
338658090071,64,Scorpio,ESTJ,13,5,22,34,46,49,76,135,93,True,35819.4632532475,33,20218.285670098838,27,31798.134141326424,2,9716.557163730155,7,49174.93037183437,53,59981.02799668566,6,213285.5362482709,26,382621.01241641684,54,134902.33644678045,44
284401834741,26,Sagittarius,ESTP,15,1,4,46,9,56,46,25,113,False,32598.519689610603,41,61280.34740049177,87,38100.21728721984,65,61573.793973307664,89,6244.27867015202,8,53294.70957661313,29,29202.821125507166,49,30448.960845730468,6,72244.63801565907,88
136679401589,41,Sagittarius,ISFP,16,16,2,25,16,53,110,37,114,True,43973.97856121956,23,19376.332620050143,34,24270.874533059356,7,43571.59576155611,85,7550.87912726349,57,85312.80705493245,67,245243.4671648663,43,56837.29575239236,19,137286.0607589702,39
701242217446,39,Virgo,,13,5,3,18,2,32,133,121,116,True,4295.815055706955,11,87655.86806112404,49,33080.51387477451,46,88430.08617994162,75,147629.00107623686,15,12399.720141365997,6,14140.851078053845,44,83220.33871894806,42,13948.15849862851,1
334934166515,29,Leo,INFJ,2,24,14,43,1,40,61,140,60,False,6328.862272901703,28,40827.8720867889,66,121665.03219708968,6,5618.112234020993,14,3983.667199065233,16,13926.241548290467,72,206925.2351936017,10,39485.304603650766,93,144911.56452554723,72
518030902590,23,Aquarius,ESFP,2,8,30,11,57,10,130,56,124,True,19950.51722653713,59,22509.890565428675,89,24092.141155430785,21,67795.7696168671,90,44242.81602178857,8,72901.29125006108,89,247449.37756355875,68,292436.64131869836,26,42918.905566967114,21
243241263570,41,Capricorn,,11,19,4,19,9,48,3,80,2,True,17990.943502978454,55,36104.49807863175,40,33966.20446236345,23,40473.04030180228,79,44183.836660270346,32,199493.06372756654,75,2451.4923125892456,24,81254.29524340385,22,121548.34496993659,73
365028835119,43,Leo,ENTP,30,20,16,49,57,19,135,108,34,False,6113.496289978133,45,7715.910130288544,55,81478.77159043423,29,60317.10760284577,42,20499.023977521203,82,12996.286316342555,36,13302.47202028148,23,3104.4193612875524,85,218530.4625019894,20
050950489106,29,Taurus,ENFJ,25,12,11,49,56,47,90,125,42,True,34020.24359078964,72,57915.244028283894,77,54793.814704302305,74,141210.212649683,17,79396.18347406325,98,216982.1738777988,99,10283.49871212374,87,17329.656507147592,62,234639.56477054636,61
673802048311,40,Aries,,28,8,29,34,20,54,97,26,21,False,40537.788145703365,57,9571.25670388974,3,14920.244493088609,70,76086.36702725681,55,27623.852904970285,2,177.94308466484824,8,120557.52813970829,32,128495.89805647616,86,322291.63145284326,63
927752705321,32,Taurus,ESFP,16,8,13,2,46,43,62,57,34,True,9476.02178581769,13,27012.791983312833,18,42006.175771332186,24,8182.599768554573,10,37420.733953951276,33,87484.04053234603,44,847742.2714382156,89,123932.47255523186,55,56468.02701214377,32
851987583917,43,Scorpio,INFP,17,23,1,30,57,7,54,142,32,True,11259.882387196394,18,142169.5465015845,16,22446.956036842214,40,20373.228865134108,97,51188.9687771702,64,60663.23940053232,14,628297.4310827216,88,113972.26509685144,86,122090.65438193361,82
281295541295,25,Aries,ESFJ,26,6,13,45,2,24,53,70,64,True,8925.107560583261,40,1632.1653370465908,8,6321.725778499545,78,137129.57606226916,79,13465.814941285986,85,74866.14891176397,74,161583.040475768,55,72929.43690341144,0,264367.93242121144,9
475534560863,66,Leo,ISTJ,3,20,15,38,1,39,9,41,78,True,9796.994182292407,56,5689.647892818705,4,10198.855058458374,64,21533.42547481218,48,88496.01914249799,46,107261.06943692682,39,256623.77889012865,48,13973.74233569773,7,171155.88248323803,6
654237574980,28,Capricorn,ISFJ,28,26,7,15,60,32,129,51,19,False,13608.436206734734,29,34833.079437474276,29,1453.9128754019232,17,22012.867959901392,9,60618.91137413929,17,8657.578311070649,52,86342.65279250008,68,84880.47337907986,3,387170.38598710287,37
512131244510,31,Cancer,ENFP,29,29,28,11,10,23,143,107,30,False,17453.057825825126,74,30385.099622664122,91,12603.822865254688,82,66678.26747216734,84,24690.525905976796,10,40330.42842525882,6,53019.6973636853,68,170840.8451474005,94,111848.30277287077,7
896897623496,20,Capricorn,INFP,29,9,5,24,23,50,89,12,27,False,19860.163066506662,21,38645.79735846014,55,50387.208179581474,70,11044.130823842297,10,95501.7886602177,52,138426.51212662374,87,118436.44459400659,1,237503.84049460638,99,147680.44851115497,89
709906384708,22,Capricorn,ISFP,26,2,28,60,54,19,108,97,16,True,19902.28288705194,95,590.5470115353038,96,72416.29191339789,77,55551.8768595431,82,85353.53654341254,57,247665.84417466633,12,90693.32097499704,99,134295.91980504294,85,58389.46086173592,91
691666887728,36,Cancer,ESFP,27,18,27,4,19,48,36,109,25,True,28813.519189062325,99,34423.23108305672,89,60269.05027065159,96,59373.700712364276,98,46760.072794509106,67,61803.3049213896,98,253453.01349021567,84,32792.13860604081,72,32445.564177926422,31
147603844834,28,Capricorn,,23,1,25,19,18,54,138,1,118,True,12652.479875094197,36,85061.84774638794,65,1773.0271611188366,45,78612.74724059923,10,256270.03794328522,40,137333.3897386357,83,17123.711793438797,94,9492.292841870132,72,29918.431896476144,77
316010164575,53,Capricorn,ENTP,30,11,30,29,24,3,119,147,89,False,21000.098464382314,4,15372.093219524586,19,37464.6311396562,59,83949.19646201502,47,52233.289501740466,26,17074.00192663606,22,195619.84093392137,77,246385.80247215982,50,104751.53679228346,35
506138466875,18,Virgo,,1,15,6,14,52,25,50,87,88,True,21162.543788608582,18,20210.741844232736,79,8743.833604019139,71,89957.55824701375,72,194111.17515594081,83,89332.1084934431,44,25878.33272025184,78,223383.26387829133,49,337445.28836076177,5
476542607156,31,Gemini,INFP,18,12,30,50,22,25,69,72,88,True,3050.7100987473723,45,36163.545186702875,35,19441.222708848625,96,133823.43620670764,81,10559.682623618946,70,120258.46015579996,88,99837.45344349611,50,25011.166458220192,14,57755.770250038506,67
946565674884,30,Libra,ISTJ,14,3,24,17,20,6,98,126,11,False,29775.073016910097,83,63723.550918302695,81,37900.65669257898,67,433.9063737734718,64,62672.43361193488,46,179186.65195547053,19,5828.457649521942,45,418119.7116001549,98,108315.5709359054,83
226354221838,18,Pisces,,22,19,9,8,11,33,103,4,87,True,9778.871410294854,22,42010.3169401851,42,3845.1779569511978,21,69439.85172697084,91,36622.133664096655,19,51682.4805256526,91,218726.77724701632,25,169719.61872682223,70,63531.70668478364,59
253754005863,22,Sagittarius,ISFJ,9,20,6,13,9,33,102,136,76,True,1443.0032480525017,78,97966.15964451131,66,16804.432236561544,10,55006.32673596645,84,14471.841076944294,12,252261.32571074754,19,419699.64403728,19,83758.2456431313,7,126920.83553269766,57
238259007925,33,Gemini,ENTP,28,19,29,23,15,15,16,27,103,True,31247.211809387325,32,40327.16007359687,72,27255.482152404504,17,2297.252177983499,64,74723.9677074031,71,86872.3969578097,89,79035.63461387985,98,235615.13840443772,30,173539.36038722467,6
242442353394,35,Sagittarius,ENTP,9,10,23,29,60,20,79,26,52,True,1488.8755857995736,66,10130.211782431534,16,40862.37934978639,2,37973.814485256924,60,56826.67409225533,32,46585.04253583217,7,97799.87349575027,2,157603.46372860146,72,283785.45146508224,37
421606686219,32,Virgo,ISFJ,12,16,6,47,16,43,42,97,85,True,17495.543824420394,43,67788.86265404547,42,20879.047505804643,66,198931.29401206443,92,18196.670256937654,34,3718.217491675577,67,102464.02249187372,98,391298.19142874517,13,502501.5840059408,93
